Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 97295 ,23.05,-448.66,47.94,5,296.6065996,33.72868813,0.476,0.55,0.55,0,,
HIP 96275 ,13.41,2.22,5.36,5,293.6453665,19.77339742,-0.093,-0.08,-0.08,0,,
HIP 88060 ,2.51,-8.3,3.49,5,269.771999,-30.25300479,1.654,2,2,0,,
HIP 33345 ,-1.7,6.89,3.59,5,104.0276949,-14.04344644,1.182,1.3,1.3,0,,
HIP 93408 ,13.58,-86.1,25.54,5,285.3598321,46.93502175,0.186,0.23,0.23,0,,
HIP 29034 ,0.9,0.3,4.28,5,91.88180046,-37.25292114,-0.095,-0.08,-0.08,0,,
HIP 55588 ,-26.52,-0.63,3.8,5,170.8029263,-36.16476782,1.464,1.47,1.47,0,,
HIP 35384 ,-1.36,3.91,10.97,5,109.633246,49.46474619,0.087,0.16,0.16,0,,
HIP 88788 ,1.94,-58,8.98,5,271.8697433,43.46203247,0.913,0.91,0.91,0,,
HIP 92845 ,110.34,-30.79,12.07,5,283.7794668,-22.67125323,1.348,1.25,1.25,0,,
HIP 57175 ,-5.85,1.14,1.27,5,175.8799992,-62.48939856,0.784,0.87,0.87,0,,
HIP 76008 ,-46.89,5.31,3.92,5,232.8543925,77.34933897,1.545,1.61,1.98,0,,
HIP 60998 ,-63.12,-56.48,5.61,5.01,187.528172,69.20126087,1.621,2.3,2.3,0,,
HIP 29919 ,-9.61,-2.37,5.53,5.01,94.47846658,61.51529221,1.843,2.63,2.63,0,,
HIP 29353 ,-22.98,118.34,4.86,5.01,92.81256272,-65.58970507,1.599,2.13,2.13,0,,
HIP 60059 ,-70.44,-11.06,8.55,5.01,184.7492855,-55.14297519,1.6,1.85,1.85,0,,
HIP 46950 ,-8.5,6.39,3.5,5.01,143.536672,-51.25528201,-0.18,-0.19,-0.2,0,,
HIP 23430 ,85.79,-76.63,13.45,5.01,75.54069171,-26.27484321,1.056,1.02,1.02,0,,
HIP 56862 ,-28.52,-7.01,5.81,5.01,174.8734708,-65.3977489,0.804,1.11,1.11,0,,
HIP 97496 ,17.91,26.47,9.99,5.01,297.2443701,19.14197806,0.095,0.11,0.11,0,,
HIP 42088 ,-12.56,17.66,3.72,5.01,128.6817031,-49.94424627,1.304,1.27,1.27,0,,
HIP 84833 ,8.99,-55.69,6.9,5.01,260.0786069,18.05721601,1.654,1.9,1.8,0,,
HIP 7719  ,-20.49,14.95,13.46,5.01,24.83757938,44.38612827,0.883,0.89,0.89,0,,
HIP 36429 ,-23.96,-21.67,8.51,5.01,112.4532548,27.91619925,1.117,1.05,1.05,0,,
HIP 2219  ,114.91,20.48,6.65,5.01,7.01185234,17.89307501,1.584,2.5,2.73,0,,
HIP 24504 ,-27.05,12.47,12.14,5.01,78.85171534,32.6875699,0.222,0.24,0.23,0,,
HIP 98258 ,17.83,-93.66,11.18,5.01,299.4875847,-15.49126255,0.055,0.05,0.05,0,,
HIP 38423 ,-198.24,238.13,55.48,5.01,118.0658464,-34.70602121,0.47,0.56,0.56,0,,
HIP 60646 ,-78.1,-34,14.35,5.01,186.4624881,39.01869867,0.955,0.94,0.94,0,,
HIP 841   ,4.51,0.21,3.24,5.01,2.58017518,46.07227117,0.405,0.55,0.55,0,,
HIP 52425 ,0.28,-12.86,7.65,5.01,160.766831,69.07624525,1.406,1.38,1.38,0,,
HIP 87212 ,-51.89,218.15,15.03,5.02,267.2680576,50.78054478,0.043,0.06,0.04,0,,
HIP 25292 ,-0.27,-12.13,6.35,5.02,81.16309201,37.38537514,1.445,1.44,1.42,0,,
HIP 107608,-34.53,0.64,9.63,5.02,326.9340555,-30.89830582,0.042,0.06,0.06,0,,
HIP 95477 ,63.61,-51.9,14.78,5.02,291.3185443,-24.50844892,0.235,0.26,0.26,0,,
HIP 20901 ,105.17,-15.08,20.33,5.02,67.20875444,13.04763905,0.215,0.22,0.22,0,,
HIP 46880 ,-20.19,15.09,9.76,5.02,143.3019688,-21.11575904,1.023,0.94,0.94,0,,
HIP 51635 ,-24.04,6.83,3.38,5.02,158.2370031,-47.00336923,1.045,1.11,1.11,0,,
HIP 72800 ,-20.6,-17.96,8.49,5.02,223.2128702,-37.80311642,-0.155,-0.15,-0.17,0,,
HIP 53426 ,-111.67,-27.59,13.33,5.02,163.9352606,33.50699574,1.101,1.06,1.06,0,,
HIP 68103 ,28.19,-47.76,5.03,5.02,209.1423441,27.49219844,1.441,1.44,1.41,0,,
HIP 89981 ,-24.18,51.06,4.32,5.02,275.3861866,49.12146945,1.619,2.03,2.03,0,,
HIP 91975 ,8.8,-15.06,6.91,5.02,281.208054,2.06007487,-0.055,-0.03,-0.03,0,,
HIP 87234 ,37.33,247.98,31.13,5.02,267.362237,76.96227797,0.518,0.59,0.59,0,,
HIP 74793 ,3.73,9.37,8.37,5.02,229.2745066,71.82387844,1.369,1.34,1.34,0,,
HIP 93057 ,-1.58,-4.75,0.65,5.02,284.3353236,-20.65633439,0.137,0.24,0.24,0,,
HIP 22479 ,44.95,51.26,13.4,5.03,72.54828803,-16.21728342,0.992,0.95,0.95,0,,
HIP 97635 ,-10.28,-67.99,16.96,5.03,297.6572239,52.98816657,1.286,1.3,1.3,0,,
HIP 91755 ,-2.65,23.36,8.96,5.03,280.6581509,55.53940044,-0.07,-0.05,-0.06,0,,
HIP 37891 ,-11.17,6.28,13.8,5.03,116.4869864,-14.56382026,0.342,0.4,0.38,0,,
HIP 66803 ,-91.65,40.28,7.13,5.03,205.4034612,-8.70308218,1.623,2.04,2.04,0,,
HIP 41639 ,-5.85,6.41,0.47,5.03,127.3645333,-44.72482773,-0.168,-0.28,-0.28,0,,
HIP 95937 ,23.06,-10.53,6.49,5.03,292.6659332,-2.78886135,1.77,2.29,2.17,0,,
HIP 95261 ,25.57,-83.03,20.98,5.03,290.7132525,-54.42372882,0.02,0.04,0.02,0,,
HIP 84671 ,8.08,-97.65,4.72,5.03,259.6541066,10.86471277,1.539,1.52,1.52,0,,
HIP 69618 ,-23.97,-20.97,6.71,5.03,213.738183,-57.08607539,-0.074,-0.05,-0.05,0,,
HIP 61418 ,-4.58,23.3,5.31,5.03,188.7823438,18.37700118,1.152,1.12,1.12,0,,
HIP 28675 ,66.18,84.77,8.41,5.03,90.81483793,-26.28475048,1.335,1.42,1.42,0,,
HIP 9836  ,20.62,-35.84,17.4,5.03,31.64130188,22.64840404,0.121,0.12,0.12,0,,
HIP 83336 ,-9.64,-48.35,6.64,5.03,255.4693719,-32.14340148,-0.1,-0.08,-0.08,0,,
HIP 82504 ,10.3,5.45,4.3,5.03,252.938564,24.65641963,1.246,1.11,1.11,0,,
HIP 103200,0.12,-4.17,4.41,5.03,313.640155,28.05763154,1.481,1.5,1.5,0,,
HIP 35226 ,-10.39,6.21,3.4,5.03,109.2058988,-36.59264813,-0.161,-0.16,-0.18,0,,
HIP 53721 ,-315.92,55.15,71.04,5.03,164.8675658,40.43012281,0.624,0.69,0.68,0,,
HIP 64407 ,96.17,-287.23,30.72,5.04,198.0145192,-16.1979034,0.46,0.53,0.53,0,,
HIP 65468 ,-108.28,-132.08,14.51,5.04,201.2806683,-74.88749735,1.11,1.06,1.06,0,,
HIP 28991 ,21.44,-69.66,8.28,5.04,91.76401174,-62.15441128,1.256,1.17,1.17,0,,
HIP 39690 ,-5.28,11,2.63,5.04,121.6680995,-45.26604229,1.488,1.51,1.4,0,,
HIP 74975 ,373.24,-513.64,40.46,5.04,229.8274163,1.76665611,0.54,0.61,0.61,0,,
HIP 28325 ,8.45,-45.52,9.93,5.04,89.76794851,-9.55813955,0.189,0.17,0.17,0,,
HIP 108535,-68.28,-159.81,26.67,5.04,329.8129323,73.18028413,0.439,0.51,0.51,0,,
HIP 58905 ,-77.48,46.84,7.4,5.04,181.1944321,-76.51917475,1.491,1.54,1.54,0,,
HIP 8241  ,126.45,59.04,17.54,5.04,26.52557865,-53.52218065,0.031,0.05,0.04,0,,
HIP 74778 ,-2.02,-4.08,0.51,5.04,229.2370763,-60.95724479,-0.077,-0.06,-0.06,0,,
HIP 77811 ,-3.61,-19,9.15,5.04,238.3335867,-20.16699405,-0.014,-0.03,-0.03,0,,
HIP 37300 ,2.26,1.34,6.13,5.04,114.8691297,17.67451551,1.616,1.72,1.7,0,,
HIP 65810 ,-1.5,-7.79,6.47,5.04,202.3552312,-51.16511504,0.059,0.07,0.06,0,,
HIP 37606 ,-77.76,-553.41,41.43,5.04,115.738171,-45.17177284,0.765,0.8,0.8,0,,
HIP 35846 ,-66.59,-28.44,21.17,5.04,110.8689755,25.05060041,0.902,0.82,0.82,0,,
HIP 15219 ,-1.31,-19.23,3.91,5.04,49.05085271,50.93771066,1.107,1.07,1.06,0,,
HIP 75973 ,11.02,-8.81,3.74,5.04,232.7322951,40.83306815,1.589,1.71,1.71,0,,
HIP 183   ,9.66,14,6.4,5.04,0.58297574,-29.72044805,-0.15,-0.14,-0.14,0,,
HIP 21861 ,46.9,193.14,36.16,5.04,70.51435953,-37.14476616,0.391,0.46,0.46,0,,
HIP 111710,-68.36,-120.47,13.92,5.04,339.4392542,-4.22776291,1.14,1.1,1.1,0,,
HIP 106711,-1.5,12.47,15.79,5.04,324.2374043,40.41349052,0.198,0.22,0.19,0,,
HIP 5317  ,160.96,-61.32,16.61,5.04,17.00299391,43.94224107,0.109,0.12,0.12,0,,
HIP 105186,4.52,-9.07,-0.05,5.04,319.613257,43.9459669,-0.061,-0.04,-0.04,0,,
HIP 32173 ,-45.05,-30.28,10.66,5.04,100.7708679,44.52452351,1.479,1.5,1.47,0,,
HIP 29800 ,83.07,186.28,51,5.04,94.11070845,12.2717103,0.431,0.5,0.5,0,,
HIP 17851 ,18.71,-46.74,8.42,5.05,57.29668368,24.13682565,-0.082,-0.06,-0.06,0,,
HIP 114347,3.71,-4.52,4.28,5.05,347.3810618,8.67717165,1.484,2.69,2.69,0,,
HIP 115227,78.53,-59.35,9.56,5.05,350.0855712,5.38145156,1.204,1.16,1.16,0,,
HIP 88745 ,-100.93,111.7,63.88,5.05,271.7566983,30.56186809,0.528,0.6,0.59,0,,
HIP 23649 ,68.74,-3.03,6.88,5.05,76.24146891,-49.57783014,1.484,1.59,1.59,0,,
HIP 31765 ,3.92,19.83,7.48,5.05,99.65680209,-48.22023129,0.997,0.89,0.89,0,,
HIP 24879 ,0.02,-3.68,1.06,5.05,80.00383769,33.95806265,0.287,0.33,0.3,0,,
HIP 117371,14.55,-1.89,10.96,5.05,356.9781153,67.80681263,0.007,0.03,0.01,0,,
HIP 15444 ,22.38,-25.26,6.78,5.05,49.78174379,50.09502752,-0.067,-0.04,-0.05,0,,
HIP 109556,-7.22,-11.06,1.98,5.05,332.8774347,59.41451451,0.192,0.21,0.34,0,,
HIP 42430 ,-268.26,424.08,50.2,5.05,129.7836245,-22.6629058,0.72,0.73,0.73,0,,
HIP 37391 ,-53.48,-26.85,6.53,5.05,115.1295479,87.02015634,1.604,1.91,1.91,0,,
HIP 98571 ,16.31,6.14,7.6,5.06,300.3397853,50.10467998,1.122,1.14,1.14,0,,
HIP 102950,-0.24,-4.95,5.75,5.06,312.8752081,-51.60816692,1.125,1.09,1.09,0,,
HIP 17296 ,-16.97,19.34,6.27,5.06,55.53894572,63.21675891,1.651,2.4,2.4,0,,
HIP 29417 ,-3.54,-1.83,2.71,5.06,92.96590078,-6.55028276,-0.201,-0.21,-0.21,0,,
HIP 40680 ,20.7,22.11,11.01,5.06,124.5782399,-65.6132455,1.129,1.08,1.08,0,,
HIP 104755,41.42,-20.34,3.67,5.06,318.3351602,-70.12621725,1.578,2.03,2.03,0,,
HIP 96825 ,84.06,120.38,20.51,5.06,295.2088062,45.5246494,0.426,0.49,0.49,0,,
HIP 117718,-6.42,-34.22,7.46,5.06,358.1220507,19.12037002,1.587,2.09,2.04,0,,
HIP 84033 ,-33.25,-69.11,10.87,5.06,257.6764602,-44.5575511,0.867,0.89,0.89,0,,
HIP 96950 ,67.78,-9.23,18.67,5.06,295.6295525,-16.12397392,0.319,0.37,0.37,0,,
HIP 36817 ,-88.67,0.97,34.41,5.06,113.5778075,-23.47366319,0.468,0.54,0.5,0,,
HIP 49485 ,-10.84,-53.46,12.63,5.06,151.5467551,-47.36986491,0.88,0.89,0.89,0,,
HIP 101868,9.99,-7.8,6.61,5.06,309.6329511,24.11597742,-0.133,-0.12,-0.13,0,,
HIP 53838 ,-80.94,-16.34,8.09,5.06,165.2103342,39.21213189,0.255,0.3,0.3,0,,
HIP 25045 ,-20.55,-12.99,11.09,5.06,80.44278196,-24.77294996,0.662,0.74,0.74,0,,
HIP 30772 ,-4.23,-3.14,2.41,5.06,96.98988336,-4.76214677,-0.175,-0.18,-0.18,0,,
HIP 24505 ,10.88,-29.41,11.98,5.06,78.85152247,-26.94343723,-0.067,-0.04,-0.04,0,,
HIP 70248 ,-10.89,-14.13,5.92,5.06,215.5966542,-80.108911,-0.108,-0.09,-0.11,0,,
HIP 29134 ,-50.9,19.68,11.78,5.06,92.18476724,-68.84345717,-0.072,-0.08,-0.08,0,,
HIP 102843,122.68,132.3,23.67,5.06,312.5201315,44.0589822,0.198,0.2,0.2,0,,
HIP 101916,323.58,21.07,33.27,5.07,309.7816354,10.08615196,0.702,0.75,0.75,0,,
HIP 109017,-1.76,-3.01,0.6,5.07,331.2866304,62.27982101,0.24,0.15,0.15,0,,
HIP 21727 ,-7.38,-15.95,6.58,5.07,69.97786313,53.07957406,1.079,1.04,1.04,0,,
HIP 14954 ,193.43,-69.23,44.69,5.07,48.19301506,-1.19593294,0.575,0.63,0.63,0,,
HIP 90853 ,1.26,-11.55,2.92,5.07,278.0081013,-45.7573539,-0.127,-0.08,-0.08,0,,
HIP 56243 ,-4.08,1.14,1.01,5.07,172.9419714,-59.44206384,1.026,1.12,1.12,0,,
HIP 48437 ,-61.83,-47.21,12.47,5.07,148.1269621,-8.10491559,0.038,0.05,0.05,0,,
HIP 85805 ,-13.56,132.7,15.02,5.07,262.9912082,68.13470186,1.077,1.04,1.04,0,,
HIP 25282 ,-5.03,140.19,18.93,5.07,81.12046283,-0.89166902,0.961,0.96,0.96,0,,
HIP 38010 ,-9.94,4.69,2.63,5.07,116.8541658,-38.51115599,-0.112,-0.1,-0.12,0,,
HIP 81292 ,-12.28,27.38,8.22,5.07,249.0572167,52.92435554,-0.027,-0.01,0.11,0,,
HIP 2578  ,86.15,-49.85,21.52,5.07,8.18247614,-63.03137868,0.038,0.05,0.05,0,,
HIP 93867 ,-0.27,-31.47,6.43,5.07,286.7441805,11.07130501,-0.055,-0.03,-0.03,0,,
HIP 51775 ,-100.19,56.6,10.23,5.07,158.7003066,6.95361136,0.921,0.95,0.95,0,,
HIP 34909 ,14.66,-41.8,4.66,5.07,108.3427792,16.15906775,1.653,1.63,1.63,0,,
HIP 3810  ,-2.33,-201.57,41.8,5.07,12.2446238,16.9411337,0.502,0.57,0.57,0,,
HIP 21060 ,2.44,-2.48,4.59,5.07,67.70874038,-44.95374351,-0.194,-0.2,-0.23,0,,
HIP 36393 ,-33.3,-52.91,20,5.07,112.3352639,28.1184038,0.12,0.13,0.13,0,,
HIP 107763,18.89,-26.14,10.78,5.07,327.4611748,30.17427852,0.01,0.03,0.02,0,,
HIP 33558 ,-16.54,7.15,4.29,5.07,104.6046073,-34.11172588,-0.154,-0.15,-0.17,0,,
HIP 46928 ,-34.61,14.67,6.05,5.07,143.4729383,-80.94129374,-0.139,-0.13,-0.13,0,,
HIP 69415 ,-13.44,-35.52,14.22,5.07,213.1918047,-27.26110002,1.13,1.16,1.16,0,,
HIP 83947 ,-43.78,7.37,11.73,5.07,257.388673,40.77701519,1.275,1.23,1.23,0,,
HIP 47452 ,-26.32,-19.25,6.33,5.07,145.0765798,-14.33224542,-0.149,-0.15,-0.15,0,,
HIP 46774 ,-8.89,-12.96,6.76,5.07,142.9899275,9.7157982,1.364,1.39,1.39,0,,
HIP 92814 ,-2.38,-5.64,1.96,5.08,283.679647,-15.60302217,0.141,0.16,0.11,0,,
HIP 100881,10.32,-10.87,4.9,5.08,306.8300145,-18.21169433,-0.049,-0.03,-0.05,0,,
HIP 111532,173.32,25.14,17.7,5.08,338.9407362,73.64312707,0.395,0.46,0.46,0,,
HIP 108036,313.03,13.67,36.15,5.08,328.3232659,-13.55180134,0.378,0.43,0.43,0,,
HIP 29271 ,121.84,-212.82,98.54,5.08,92.55918047,-74.7525279,0.714,0.75,0.75,0,,
HIP 32558 ,-4.21,-0.61,2.49,5.08,101.9050983,-8.99850109,1.795,2.05,2.05,0,,
HIP 51912 ,-39.9,-39.92,12.14,5.08,159.0856846,-59.56429542,1.172,1.15,1.15,0,,
HIP 51437 ,-40.12,-22.17,9.46,5.08,157.5729294,-0.63697208,-0.138,-0.13,-0.13,0,,
HIP 63005 ,-32.35,-10.93,9.03,5.08,193.6538387,-57.16864387,-0.089,-0.07,0.12,0,,
HIP 73129 ,-12.41,-11.78,3.91,5.08,224.1833431,-62.78098762,-0.023,0,0,0,,
HIP 41483 ,-67.63,24.72,16.01,5.08,126.9027116,-53.08853976,0.256,0.29,0.29,0,,
HIP 52457 ,-116.66,8.27,15.72,5.08,160.8542911,23.18838442,0.042,0.06,0.06,0,,
HIP 22565 ,79.66,-32.76,17.27,5.08,72.84338884,18.83994085,0.214,0.26,0.26,0,,
HIP 21673 ,32.4,-77.67,21.49,5.08,69.78832206,15.80003442,0.141,0.16,0.16,0,,
HIP 17771 ,28.25,-29.82,5.77,5.08,57.06771677,11.14336637,-0.125,-0.11,-0.11,0,,
HIP 38872 ,-11.48,6.92,2.54,5.08,119.3267939,-44.10987569,-0.166,-0.17,-0.17,0,,
HIP 99080 ,15.18,0.45,6.68,5.08,301.7224912,23.61442409,-0.162,-0.17,-0.19,0,,
HIP 48113 ,222.07,-92.62,54.26,5.08,147.1466035,46.02123319,0.619,0.68,0.68,0,,
HIP 25110 ,-78.6,161.13,47.66,5.08,80.64073869,79.23075701,0.506,0.58,0.57,0,,
HIP 25541 ,-1.44,-38.81,8.14,5.08,81.91203061,34.47598643,1.4,1.38,1.38,0,,
HIP 2854  ,22.98,-1.52,6.45,5.08,9.0345314,54.16845384,-0.098,-0.08,-0.09,0,,
HIP 51718 ,-10.44,21.15,5.15,5.08,158.5037131,-23.74521609,1.596,1.59,1.59,0,,
HIP 55598 ,-305.91,-29.06,22.8,5.08,170.8419684,-18.77990277,0.439,0.51,0.51,0,,
HIP 3781  ,133.21,-34.59,15.94,5.09,12.14632729,-74.92335356,1.345,1.34,1.34,0,,
HIP 31278 ,2.14,-17.68,6.08,5.09,98.40800314,-1.22011054,-0.132,-0.12,-0.14,0,,
HIP 48224 ,-24.87,10.07,3.81,5.09,147.4881729,-45.73276023,-0.098,-0.08,-0.08,0,,
HIP 47965 ,0.12,33.12,5.86,5.09,146.631934,57.12798971,1.594,2.33,2.41,0,,
HIP 35699 ,-62.05,-23.95,7.61,5.09,110.4870808,20.44371648,1.528,1.6,1.6,0,,
HIP 77660 ,-92.51,-27.56,20.47,5.09,237.8151976,-3.09042957,0.135,0.15,0.12,0,,
HIP 90037 ,-42.28,-28.28,6.48,5.09,275.5775171,-38.65682498,1.498,1.52,1.52,0,,
HIP 98920 ,30.61,79.65,20.17,5.09,301.2894776,19.99087704,1.058,1.1,1.1,0,,
HIP 117020,4.93,11.4,3.99,5.09,355.843152,10.33150851,1.692,2.01,1.83,0,,
HIP 40321 ,-8.66,7.89,2.77,5.09,123.492992,-36.32229977,-0.184,-0.19,-0.19,0,,
HIP 108022,9.12,0.34,6.37,5.09,328.2656776,25.92513878,-0.155,-0.15,-0.16,0,,
HIP 46283 ,-19.94,11.06,7.72,5.09,141.5749064,-53.37893587,-0.102,-0.09,-0.1,0,,
HIP 106999,60.51,16.08,8.06,5.09,325.0460874,43.27380044,1.601,1.92,1.96,0,,
HIP 59819 ,-80.58,-30.52,16.49,5.09,184.0009789,14.89914477,0.068,0.08,0.06,0,,
HIP 9110  ,34.28,-23.71,4.95,5.09,29.33763922,17.8175894,0.921,0.95,0.95,0,,
HIP 39023 ,-11.74,2.75,4.15,5.09,119.7738436,-23.31040264,1.111,1.07,1.07,0,,
HIP 36114 ,-5.5,6.09,5.8,5.09,111.5910654,-51.01849597,1.038,0.98,0.98,0,,
HIP 43413 ,-2.76,3.84,1.21,5.09,132.6394326,-46.52919614,-0.205,-0.19,-0.19,0,,
HIP 113788,55.67,-4.77,9.33,5.09,345.6514039,42.7578062,0.094,0.11,0.11,0,,
HIP 87194 ,-3.67,-38.51,15.94,5.09,267.2047879,25.62296216,1.141,1.09,1.09,0,,
HIP 16292 ,-45.38,-11.77,17.07,5.09,52.50095974,55.45183695,0.022,0.06,0.06,0,,
HIP 109102,-9.35,-15.36,5.27,5.09,331.5081663,45.01438566,1.568,1.59,1.63,0,,
HIP 110256,56.36,-42.78,12.15,5.09,335.0061676,-80.43964301,1.276,3.21,4.18,0,,
HIP 79302 ,-85.58,-87.92,12.77,5.09,242.7588628,-29.41600661,1.131,1.09,1.09,0,,
HIP 23265 ,0.99,27.47,9.46,5.09,75.08632052,81.19402107,1.304,1.26,1.25,0,,
HIP 55597 ,-22.59,7,6.87,5.09,170.8392975,-64.95473134,-0.061,-0.04,-0.12,0,,
HIP 115444,18.98,-17.15,9.88,5.09,350.7689882,12.3139519,1.315,1.28,1.28,0,,
HIP 27534 ,-22.1,18.08,6.37,5.1,87.47313958,-66.9012309,-0.128,-0.12,-0.13,0,,
HIP 19461 ,-11.57,3,9.44,5.1,62.51160698,80.69867409,0.589,0.66,0.65,0,,
HIP 70400 ,-77.91,6.49,21.56,5.1,216.0474597,5.82011481,0.124,0.14,0.14,0,,
HIP 20522 ,-21.02,-6.65,8.23,5.1,65.96599009,9.46098377,0.074,0.12,0.12,0,,
HIP 88899 ,8.45,-21.05,10.16,5.1,272.220243,20.04528382,0.176,0.19,0.16,0,,
HIP 85162 ,-6.87,-30.41,4.31,5.1,261.0545526,-44.1625017,-0.052,-0.01,-0.01,0,,
HIP 78481 ,-46.09,152.84,10.58,5.1,240.3097749,17.81802578,0.992,0.97,0.97,0,,
HIP 13775 ,3.02,-31.13,8.43,5.1,44.32200201,31.93429432,-0.007,0.01,0.01,0,,
HIP 15737 ,-49.22,-14.88,10.23,5.1,50.68863399,20.7421051,1.231,1.22,1.22,0,,
HIP 113561,-2.94,-3.09,-0.15,5.1,345.0212662,56.94538131,1.011,0.99,1,0,,
HIP 117689,-49.07,-20.91,12.2,5.1,358.027891,-82.01876765,0.934,0.93,0.93,0,,
HIP 82129 ,-15.2,-13.34,5.21,5.1,251.6667253,-67.10965828,-0.08,-0.06,-0.06,0,,
HIP 57613 ,-34.88,-9.68,6.84,5.1,177.1879392,-26.74975369,1.594,2.84,2.84,0,,
HIP 64803 ,34.6,-49.27,13.21,5.1,199.2212967,-31.5060767,0.959,0.95,0.95,0,,
HIP 106944,-32.7,-84.17,13.55,5.1,324.8886871,2.24376298,1.034,1.01,1.01,0,,
HIP 94885 ,11.24,17.87,8.56,5.1,289.6353702,1.08508548,1.143,1.11,1.11,0,,
HIP 107382,12.96,-1.65,4.08,5.1,326.2510288,-9.08242443,1.108,1.02,1.02,0,,
HIP 94083 ,51.63,-119.8,36.64,5.11,287.2906187,76.56079335,0.308,0.37,0.37,0,,
HIP 111795,52.42,-32.28,7.59,5.11,339.6577803,56.79571012,1.537,2.58,2.73,0,,
HIP 6960  ,55.64,3.22,14.72,5.11,22.40041765,-21.62934677,0.028,0.04,0.03,0,,
HIP 65535 ,168.31,-58.6,15.73,5.11,201.5318292,-39.75496493,1.181,1.14,1.14,0,,
HIP 33104 ,4.53,7.3,3.26,5.11,103.4260046,68.88829173,-0.114,-0.1,-0.12,0,,
HIP 109973,-13.56,-9.5,13.61,5.11,334.1107023,-41.62720198,0.93,0.92,0.92,0,,
HIP 54461 ,-5.82,2.03,0.59,5.11,167.1416901,-61.94717969,0.195,0.37,0.37,0,,
HIP 101983,312.88,-568.99,41.33,5.11,310.0094435,-60.54750937,0.544,0.64,0.64,0,,
HIP 77982 ,-8.9,-6.27,1.09,5.11,238.873389,-68.60298616,1.108,1.07,1.06,0,,
HIP 102693,175.78,-112.17,24.35,5.11,312.1208315,-43.98827127,0.361,0.42,0.42,0,,
HIP 48833 ,-116.94,-26.26,34.61,5.11,149.4214354,41.05569741,0.481,0.55,0.54,0,,
HIP 108317,-0.33,-3.82,0.39,5.11,329.1631006,63.62556651,1.547,2.57,2.92,0,,
HIP 91875 ,1.12,-53.81,16.15,5.11,280.945588,-38.32331062,0.075,0.09,0.09,0,,
HIP 112242,-8.33,3.11,11.89,5.11,341.0228563,41.81922714,0.96,0.95,0.95,0,,
HIP 35406 ,-10.15,5.9,3.9,5.11,109.6591363,-36.74274935,-0.17,-0.15,-0.15,0,,
HIP 18213 ,31.99,-0.81,9.19,5.11,58.41218403,-34.73229529,-0.133,-0.12,-0.12,0,,
HIP 23941 ,55.62,16.03,39.99,5.11,77.18194475,-4.45624625,0.455,0.55,0.55,0,,
HIP 90191 ,-21.31,-4.56,7.39,5.11,276.0575073,39.50724983,0.047,0.06,0.05,0,,
HIP 110391,-11.34,-84.57,17.81,5.12,335.3982311,-21.59802435,1.057,1.02,1.02,0,,
HIP 14240 ,-72.81,-63.89,23.67,5.12,45.90376552,-59.73761994,0.349,0.41,0.4,0,,
HIP 23794 ,10.05,0,11.65,5.12,76.69019503,-4.65516319,-0.059,-0.07,-0.07,0,,
HIP 62356 ,12.55,17.39,10.13,5.12,191.6614721,16.57764912,1.346,1.31,1.29,0,,
HIP 8882  ,-34.32,-28.34,10.55,5.12,28.59191795,-42.49688104,-0.06,-0.04,-0.04,0,,
HIP 38373 ,-13.97,-3.78,7.76,5.12,117.9249867,1.76687765,-0.116,-0.09,-0.09,0,,
HIP 34670 ,-17.24,196.97,10.43,5.12,107.6979114,-48.93257706,1.251,1.23,1.23,0,,
HIP 52353 ,-162.71,-75.04,14.58,5.12,160.4865935,65.71646212,1.207,1.17,1.17,0,,
HIP 37664 ,131.14,-171.23,15.13,5.12,115.9242822,-40.93332961,1.104,1.05,1.05,0,,
HIP 35710 ,-98.6,-22.08,13.9,5.12,110.5112018,36.76063782,1.082,1.04,1.04,0,,
HIP 86796 ,-15.06,-191.17,65.46,5.12,266.0363211,-51.83358836,0.694,0.71,0.71,0,,
HIP 61468 ,-107.25,1.11,28.92,5.12,188.9400606,-41.02194744,0.224,0.26,0.26,0,,
HIP 101477,11.17,-35.67,15.1,5.12,308.4794296,-44.51596141,0.999,0.98,0.98,0,,
HIP 90806 ,-6.98,-21.43,15.3,5.12,277.8595863,-18.40264541,0.016,0.04,0.02,0,,
HIP 46914 ,-23.39,8.78,3.4,5.12,143.4356663,-49.0050932,-0.114,-0.1,-0.1,0,,
HIP 45505 ,-2.54,4.66,0.81,5.12,139.0959891,-44.26574592,1.636,1.66,1.66,0,,
HIP 95951 ,-1.95,-0.98,8.67,5.12,292.6891529,27.9652789,-0.095,-0.07,-0.07,0,,
HIP 89935 ,4.01,48.81,11.79,5.12,275.2542398,28.86983516,0.212,0.23,0.22,0,,
HIP 113860,74.8,84.45,34.98,5.12,345.8740127,-34.74961718,0.305,0.37,0.37,0,,
HIP 96327 ,6.87,-3.04,7.34,5.12,293.7802219,-10.56043644,1.122,1.08,1.08,0,,
HIP 53261 ,-66.85,-9.83,4.82,5.12,163.3938284,54.58515228,1.355,1.28,1.28,0,,
HIP 56250 ,-6.59,0.67,0.96,5.12,172.9533642,-59.51564932,0.432,0.7,0.7,0,,
